order_id,customer_id,customer_name,city,state,product_id,product_name,category,quantity,unit_price,total_amount,order_date,status
1037,333,Customer 333,Recife,PE,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-04-01,completed
1038,345,Customer 345,Recife,PE,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-08-16,completed
1039,196,Customer 196,Fortaleza,CE,5,Headset Pro,Accessories,4,450.0,1800.0,2026-06-11,completed
1040,445,Customer 445,Niterói,RJ,6,SSD 1TB,Storage,4,700.0,2800.0,2026-06-11,completed
1041,293,Customer 293,Curitiba,PR,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-02-11,completed
1042,117,Customer 117,Salvador,BA,6,SSD 1TB,Storage,3,700.0,2100.0,2026-07-01,completed
1043,310,Customer 310,Curitiba,PR,5,Headset Pro,Accessories,4,450.0,1800.0,2026-07-19,completed
1044,383,Customer 383,Fortaleza,CE,9,External HD 2TB,Storage,4,500.0,2000.0,2026-04-16,completed
1045,95,Customer 95,São Paulo,SP,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-06-19,completed
1046,482,Customer 482,Rio de Janeiro,RJ,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-04-12,completed
1047,49,Customer 49,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-01-14,completed
1048,395,Customer 395,Curitiba,PR,9,External HD 2TB,Storage,1,500.0,500.0,2026-01-27,completed
1049,317,Customer 317,Niterói,RJ,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-03-21,completed
1050,127,Customer 127,Brasília,DF,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-02-03,completed
1051,430,Customer 430,Niterói,RJ,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-06-19,completed
1052,441,Customer 441,Salvador,BA,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-08-11,completed
1053,479,Customer 479,Brasília,DF,9,External HD 2TB,Storage,4,500.0,2000.0,2026-02-04,cancelled
1054,277,Customer 277,Niterói,RJ,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-04-27,cancelled
1055,384,Customer 384,Fortaleza,CE,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-06-13,cancelled
1056,274,Customer 274,Brasília,DF,6,SSD 1TB,Storage,4,700.0,2800.0,2026-05-19,completed
1057,413,Customer 413,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-04-04,completed
1058,134,Customer 134,Niterói,RJ,5,Headset Pro,Accessories,1,450.0,450.0,2026-01-01,completed
1059,418,Customer 418,Niterói,RJ,6,SSD 1TB,Storage,3,700.0,2100.0,2026-05-01,completed
1060,5,Customer 5,Porto Alegre,RS,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-01-03,completed
1061,409,Customer 409,Brasília,DF,10,Laptop Stand,Accessories,2,250.0,500.0,2026-07-23,completed
1062,281,Customer 281,Salvador,BA,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-08-14,completed
1063,224,Customer 224,Curitiba,PR,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-07-03,cancelled
1064,331,Customer 331,Curitiba,PR,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-03-09,completed
1065,217,Customer 217,Belo Horizonte,MG,9,External HD 2TB,Storage,5,500.0,2500.0,2026-07-26,cancelled
1066,351,Customer 351,Brasília,DF,5,Headset Pro,Accessories,5,450.0,2250.0,2026-07-27,completed
1067,212,Customer 212,Belo Horizonte,MG,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-02-04,completed
1068,57,Customer 57,Porto Alegre,RS,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-03-11,cancelled
1069,319,Customer 319,Porto Alegre,RS,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-01-05,completed
1070,26,Customer 26,Recife,PE,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-01-27,completed
1071,138,Customer 138,Niterói,RJ,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-03-01,completed
1072,78,Customer 78,São Paulo,SP,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-03-29,completed
1073,160,Customer 160,Porto Alegre,RS,6,SSD 1TB,Storage,4,700.0,2800.0,2026-06-28,completed
1074,170,Customer 170,Rio de Janeiro,RJ,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-03-10,completed
1075,37,Customer 37,Recife,PE,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-02-19,completed
1076,419,Customer 419,Curitiba,PR,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-07-16,cancelled
1077,128,Customer 128,Curitiba,PR,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-07-08,completed
1078,102,Customer 102,Porto Alegre,RS,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-06-20,completed
1079,243,Customer 243,Curitiba,PR,5,Headset Pro,Accessories,3,450.0,1350.0,2026-02-10,cancelled
1080,373,Customer 373,São Paulo,SP,9,External HD 2TB,Storage,5,500.0,2500.0,2026-02-01,completed
1081,247,Customer 247,Brasília,DF,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-08-16,completed
1082,443,Customer 443,Belo Horizonte,MG,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-06-12,completed
1083,167,Customer 167,São Paulo,SP,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-05-30,completed
1084,203,Customer 203,Belo Horizonte,MG,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-05-29,cancelled
1085,244,Customer 244,Fortaleza,CE,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-07-17,completed
1086,128,Customer 128,Niterói,RJ,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-06-25,completed
1087,174,Customer 174,São Paulo,SP,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-06-15,completed
1088,360,Customer 360,Recife,PE,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-05-05,completed
1089,163,Customer 163,Recife,PE,6,SSD 1TB,Storage,4,700.0,2800.0,2026-07-07,completed
1090,11,Customer 11,Curitiba,PR,6,SSD 1TB,Storage,2,700.0,1400.0,2026-03-06,completed
1091,249,Customer 249,Porto Alegre,RS,9,External HD 2TB,Storage,3,500.0,1500.0,2026-05-19,cancelled
1092,251,Customer 251,Belo Horizonte,MG,10,Laptop Stand,Accessories,2,250.0,500.0,2026-05-20,completed
1093,166,Customer 166,Porto Alegre,RS,5,Headset Pro,Accessories,5,450.0,2250.0,2026-08-23,completed
1094,83,Customer 83,Rio de Janeiro,RJ,9,External HD 2TB,Storage,2,500.0,1000.0,2026-04-26,completed
1095,420,Customer 420,Brasília,DF,9,External HD 2TB,Storage,3,500.0,1500.0,2026-04-27,completed
1096,398,Customer 398,Recife,PE,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-08-15,completed
1097,318,Customer 318,Salvador,BA,10,Laptop Stand,Accessories,2,250.0,500.0,2026-03-24,cancelled
1098,33,Customer 33,Recife,PE,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-05-15,cancelled
1099,255,Customer 255,Recife,PE,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-03-14,completed
1100,210,Customer 210,Salvador,BA,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-05-14,cancelled
1101,35,Customer 35,São Paulo,SP,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-08-12,completed
1102,104,Customer 104,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-01-26,completed
1103,293,Customer 293,Curitiba,PR,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-06-09,cancelled
1104,303,Customer 303,Brasília,DF,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-02-26,completed
1105,368,Customer 368,Rio de Janeiro,RJ,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-06-17,completed
1106,476,Customer 476,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-04-03,completed
1107,381,Customer 381,Curitiba,PR,6,SSD 1TB,Storage,1,700.0,700.0,2026-07-30,completed
1108,137,Customer 137,Recife,PE,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-08-02,completed
1109,40,Customer 40,Belo Horizonte,MG,9,External HD 2TB,Storage,1,500.0,500.0,2026-01-26,cancelled
1110,119,Customer 119,Recife,PE,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-02-19,completed
1111,337,Customer 337,Belo Horizonte,MG,10,Laptop Stand,Accessories,2,250.0,500.0,2026-05-23,cancelled
1112,286,Customer 286,Curitiba,PR,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-04-02,cancelled
1113,235,Customer 235,Curitiba,PR,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-07-22,completed
1114,282,Customer 282,Curitiba,PR,9,External HD 2TB,Storage,3,500.0,1500.0,2026-06-18,completed
1115,274,Customer 274,Fortaleza,CE,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-08-20,completed
1116,282,Customer 282,Salvador,BA,6,SSD 1TB,Storage,4,700.0,2800.0,2026-07-15,cancelled
1117,221,Customer 221,Salvador,BA,10,Laptop Stand,Accessories,2,250.0,500.0,2026-05-25,completed
1118,110,Customer 110,Curitiba,PR,9,External HD 2TB,Storage,3,500.0,1500.0,2026-04-03,completed
1119,230,Customer 230,Curitiba,PR,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-03-14,completed
1120,9,Customer 9,Recife,PE,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-01-02,completed
1121,114,Customer 114,Belo Horizonte,MG,6,SSD 1TB,Storage,1,700.0,700.0,2026-07-17,cancelled
1122,422,Customer 422,Brasília,DF,9,External HD 2TB,Storage,5,500.0,2500.0,2026-05-23,completed
1123,475,Customer 475,Fortaleza,CE,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-01-10,completed
1124,183,Customer 183,Niterói,RJ,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-04-04,completed
1125,128,Customer 128,Belo Horizonte,MG,5,Headset Pro,Accessories,3,450.0,1350.0,2026-01-24,completed
1126,205,Customer 205,Fortaleza,CE,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-07-05,completed
1127,406,Customer 406,Porto Alegre,RS,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-07-31,cancelled
1128,360,Customer 360,Fortaleza,CE,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-06-14,completed
1129,20,Customer 20,Fortaleza,CE,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-07-19,completed
1130,472,Customer 472,Salvador,BA,6,SSD 1TB,Storage,4,700.0,2800.0,2026-04-17,completed
1131,446,Customer 446,Belo Horizonte,MG,10,Laptop Stand,Accessories,1,250.0,250.0,2026-06-12,cancelled
1132,196,Customer 196,São Paulo,SP,5,Headset Pro,Accessories,5,450.0,2250.0,2026-01-11,completed
1133,277,Customer 277,Fortaleza,CE,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-05-09,cancelled
1134,114,Customer 114,Niterói,RJ,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-04-25,completed
1135,295,Customer 295,Recife,PE,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-04-21,completed
1136,403,Customer 403,Curitiba,PR,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-03-28,completed
1137,244,Customer 244,Fortaleza,CE,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-04-13,completed
1138,44,Customer 44,Curitiba,PR,9,External HD 2TB,Storage,4,500.0,2000.0,2026-07-18,cancelled
1139,67,Customer 67,Niterói,RJ,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-02-20,completed
1140,203,Customer 203,Fortaleza,CE,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-06-07,cancelled
1141,269,Customer 269,Belo Horizonte,MG,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-03-10,completed
1142,166,Customer 166,Fortaleza,CE,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-06-21,completed
1143,217,Customer 217,Salvador,BA,6,SSD 1TB,Storage,2,700.0,1400.0,2026-03-24,completed
1144,305,Customer 305,São Paulo,SP,5,Headset Pro,Accessories,2,450.0,900.0,2026-03-31,completed
1145,421,Customer 421,Porto Alegre,RS,10,Laptop Stand,Accessories,2,250.0,500.0,2026-04-23,completed
1146,474,Customer 474,Belo Horizonte,MG,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-02-09,cancelled
1147,437,Customer 437,Rio de Janeiro,RJ,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-03-04,completed
1148,475,Customer 475,Niterói,RJ,5,Headset Pro,Accessories,1,450.0,450.0,2026-03-29,cancelled
1149,412,Customer 412,Rio de Janeiro,RJ,5,Headset Pro,Accessories,4,450.0,1800.0,2026-05-01,completed
1150,170,Customer 170,Belo Horizonte,MG,9,External HD 2TB,Storage,2,500.0,1000.0,2026-02-22,completed
1151,268,Customer 268,Brasília,DF,9,External HD 2TB,Storage,4,500.0,2000.0,2026-06-09,cancelled
1152,73,Customer 73,São Paulo,SP,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-08-20,cancelled
1153,270,Customer 270,São Paulo,SP,5,Headset Pro,Accessories,2,450.0,900.0,2026-01-16,completed
1154,103,Customer 103,Fortaleza,CE,5,Headset Pro,Accessories,1,450.0,450.0,2026-04-30,cancelled
1155,484,Customer 484,São Paulo,SP,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-06-19,completed
1156,340,Customer 340,Salvador,BA,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-03-16,cancelled
1157,198,Customer 198,Belo Horizonte,MG,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-07-01,completed
1158,463,Customer 463,Salvador,BA,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-05-17,completed
1159,96,Customer 96,Belo Horizonte,MG,9,External HD 2TB,Storage,4,500.0,2000.0,2026-05-24,cancelled
1160,12,Customer 12,São Paulo,SP,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-03-20,completed
1161,251,Customer 251,Curitiba,PR,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-03-30,cancelled
1162,181,Customer 181,Salvador,BA,5,Headset Pro,Accessories,2,450.0,900.0,2026-05-09,completed
1163,416,Customer 416,São Paulo,SP,5,Headset Pro,Accessories,4,450.0,1800.0,2026-08-16,completed
1164,484,Customer 484,Recife,PE,5,Headset Pro,Accessories,2,450.0,900.0,2026-02-08,completed
1165,460,Customer 460,Curitiba,PR,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-07-06,completed
1166,267,Customer 267,Fortaleza,CE,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-03-03,completed
1167,79,Customer 79,Curitiba,PR,5,Headset Pro,Accessories,5,450.0,2250.0,2026-03-26,completed
1168,278,Customer 278,Niterói,RJ,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-05-29,completed
1169,351,Customer 351,Belo Horizonte,MG,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-06-26,cancelled
1170,461,Customer 461,Recife,PE,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-08-21,completed
1171,336,Customer 336,Fortaleza,CE,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-01-18,completed
1172,273,Customer 273,Rio de Janeiro,RJ,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-08-03,completed
1173,373,Customer 373,São Paulo,SP,6,SSD 1TB,Storage,4,700.0,2800.0,2026-04-16,completed
1174,227,Customer 227,Brasília,DF,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-01-28,completed
1175,95,Customer 95,São Paulo,SP,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-03-10,completed
1176,291,Customer 291,Fortaleza,CE,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-03-01,completed
1177,352,Customer 352,São Paulo,SP,6,SSD 1TB,Storage,1,700.0,700.0,2026-06-26,completed
1178,69,Customer 69,Recife,PE,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-07-02,cancelled
1179,192,Customer 192,Niterói,RJ,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-05-02,completed
1180,84,Customer 84,Belo Horizonte,MG,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-04-15,completed
1181,474,Customer 474,Brasília,DF,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-07-10,cancelled
1182,104,Customer 104,Belo Horizonte,MG,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-08-26,completed
1183,444,Customer 444,Fortaleza,CE,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-08-10,completed
1184,455,Customer 455,Belo Horizonte,MG,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-07-18,completed
1185,312,Customer 312,Curitiba,PR,6,SSD 1TB,Storage,4,700.0,2800.0,2026-06-06,cancelled
1186,293,Customer 293,Fortaleza,CE,9,External HD 2TB,Storage,5,500.0,2500.0,2026-06-14,cancelled
1187,403,Customer 403,São Paulo,SP,9,External HD 2TB,Storage,1,500.0,500.0,2026-04-26,completed
1188,424,Customer 424,São Paulo,SP,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-05-18,completed
1189,377,Customer 377,São Paulo,SP,9,External HD 2TB,Storage,4,500.0,2000.0,2026-05-13,cancelled
1190,493,Customer 493,São Paulo,SP,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-04-23,completed
1191,453,Customer 453,Brasília,DF,5,Headset Pro,Accessories,4,450.0,1800.0,2026-02-12,completed
1192,151,Customer 151,Fortaleza,CE,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-08-20,completed
1193,238,Customer 238,Porto Alegre,RS,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-01-29,completed
1194,399,Customer 399,Fortaleza,CE,9,External HD 2TB,Storage,2,500.0,1000.0,2026-04-11,completed
1195,166,Customer 166,Porto Alegre,RS,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-04-27,completed
1196,460,Customer 460,Belo Horizonte,MG,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-03-06,completed
1197,355,Customer 355,Niterói,RJ,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-01-30,cancelled
1198,231,Customer 231,Salvador,BA,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-07-01,completed
1199,373,Customer 373,Recife,PE,10,Laptop Stand,Accessories,2,250.0,500.0,2026-04-07,completed
1200,195,Customer 195,São Paulo,SP,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-05-25,cancelled
1201,442,Customer 442,Niterói,RJ,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-02-15,cancelled
1202,27,Customer 27,Curitiba,PR,5,Headset Pro,Accessories,3,450.0,1350.0,2026-07-06,completed
1203,148,Customer 148,Niterói,RJ,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-02-21,completed
1204,319,Customer 319,Brasília,DF,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-05-08,completed
1205,279,Customer 279,São Paulo,SP,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-03-02,completed
1206,302,Customer 302,Porto Alegre,RS,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-04-24,completed
1207,308,Customer 308,Fortaleza,CE,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-08-14,completed
1208,143,Customer 143,Fortaleza,CE,9,External HD 2TB,Storage,2,500.0,1000.0,2026-01-13,completed
1209,76,Customer 76,São Paulo,SP,6,SSD 1TB,Storage,1,700.0,700.0,2026-02-07,completed
1210,342,Customer 342,Fortaleza,CE,10,Laptop Stand,Accessories,3,250.0,750.0,2026-03-26,completed
1211,26,Customer 26,Rio de Janeiro,RJ,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-02-11,cancelled
1212,146,Customer 146,Fortaleza,CE,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-07-21,completed
1213,91,Customer 91,Porto Alegre,RS,10,Laptop Stand,Accessories,3,250.0,750.0,2026-08-27,completed
1214,48,Customer 48,Brasília,DF,6,SSD 1TB,Storage,3,700.0,2100.0,2026-08-18,completed
1215,420,Customer 420,Rio de Janeiro,RJ,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-01-17,completed
1216,242,Customer 242,Niterói,RJ,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-03-26,completed
1217,212,Customer 212,Recife,PE,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-06-06,completed
1218,56,Customer 56,Fortaleza,CE,9,External HD 2TB,Storage,1,500.0,500.0,2026-05-04,cancelled
1219,353,Customer 353,Fortaleza,CE,5,Headset Pro,Accessories,4,450.0,1800.0,2026-06-05,completed
1220,133,Customer 133,Recife,PE,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-04-01,completed
1221,315,Customer 315,Fortaleza,CE,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-07-06,cancelled
1222,255,Customer 255,Porto Alegre,RS,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-03-01,cancelled
1223,149,Customer 149,Belo Horizonte,MG,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-01-07,completed
1224,321,Customer 321,Rio de Janeiro,RJ,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-04-17,completed
1225,24,Customer 24,Salvador,BA,6,SSD 1TB,Storage,5,700.0,3500.0,2026-07-26,cancelled
1226,109,Customer 109,São Paulo,SP,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-03-07,completed
1227,158,Customer 158,Brasília,DF,9,External HD 2TB,Storage,5,500.0,2500.0,2026-03-24,completed
1228,59,Customer 59,Salvador,BA,6,SSD 1TB,Storage,4,700.0,2800.0,2026-07-05,completed
1229,316,Customer 316,São Paulo,SP,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-03-26,completed
1230,473,Customer 473,Porto Alegre,RS,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-06-15,completed
1231,247,Customer 247,Niterói,RJ,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-08-18,completed
1232,237,Customer 237,Curitiba,PR,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-03-18,completed
1233,372,Customer 372,Salvador,BA,9,External HD 2TB,Storage,5,500.0,2500.0,2026-01-05,completed
1234,296,Customer 296,Salvador,BA,6,SSD 1TB,Storage,1,700.0,700.0,2026-02-08,completed
1235,431,Customer 431,São Paulo,SP,6,SSD 1TB,Storage,4,700.0,2800.0,2026-06-10,completed
1236,432,Customer 432,Niterói,RJ,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-04-10,completed
1237,305,Customer 305,Rio de Janeiro,RJ,5,Headset Pro,Accessories,3,450.0,1350.0,2026-07-01,completed
1238,140,Customer 140,Curitiba,PR,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-08-13,completed
1239,191,Customer 191,Porto Alegre,RS,5,Headset Pro,Accessories,2,450.0,900.0,2026-05-15,completed
1240,90,Customer 90,Rio de Janeiro,RJ,6,SSD 1TB,Storage,1,700.0,700.0,2026-07-19,completed
1241,468,Customer 468,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-01-07,completed
1242,464,Customer 464,Recife,PE,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-03-29,completed
1243,376,Customer 376,Recife,PE,5,Headset Pro,Accessories,3,450.0,1350.0,2026-02-06,completed
1244,421,Customer 421,Recife,PE,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-07-05,completed
1245,236,Customer 236,Curitiba,PR,9,External HD 2TB,Storage,1,500.0,500.0,2026-01-02,completed
1246,478,Customer 478,São Paulo,SP,10,Laptop Stand,Accessories,1,250.0,250.0,2026-03-27,completed
1247,456,Customer 456,São Paulo,SP,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-07-16,cancelled
1248,382,Customer 382,Brasília,DF,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-07-14,completed
1249,328,Customer 328,Belo Horizonte,MG,6,SSD 1TB,Storage,2,700.0,1400.0,2026-02-19,completed
1250,142,Customer 142,Recife,PE,6,SSD 1TB,Storage,4,700.0,2800.0,2026-06-21,completed
1251,140,Customer 140,Niterói,RJ,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-01-30,completed
1252,491,Customer 491,Fortaleza,CE,9,External HD 2TB,Storage,5,500.0,2500.0,2026-01-27,completed
1253,278,Customer 278,Salvador,BA,9,External HD 2TB,Storage,3,500.0,1500.0,2026-03-11,completed
1254,483,Customer 483,Brasília,DF,10,Laptop Stand,Accessories,2,250.0,500.0,2026-02-13,completed
1255,160,Customer 160,Fortaleza,CE,6,SSD 1TB,Storage,5,700.0,3500.0,2026-04-24,completed
